dataset_id,dataset_name,language,language_code,modality,samples,signers,license,source_url,citation_key,notes
ASL-VID-001,MS-ASL,American Sign Language,ASL,Video,25121,222,Research Use,https://www.microsoft.com/en-us/research/project/ms-asl/,vaezijoze2019msasl,Large-scale real-life ASL with 1000 classes
ASL-VID-002,WLASL,American Sign Language,ASL,Video,21083,100+,CC BY 4.0,https://github.com/dxli94/WLASL,li2020wlasl,2000 word-level ASL signs
ASL-VID-003,How2Sign,American Sign Language,ASL,Video+Pose+Depth,80+ hours,1,CC BY-NC 4.0,https://how2sign.github.io/,duarte2021how2sign,Multimodal multiview continuous ASL
ASL-VID-004,OpenASL,American Sign Language,ASL,Video,284+ hours,200+,CC BY-NC 4.0,https://github.com/chevalierNoir/OpenASL,shi2022openasl,Open-domain ASL translation
ASL-VID-005,ASLLVD,American Sign Language,ASL,Video,~9800 tokens,1-6 per sign,Research Use,https://www.bu.edu/asllrp/av/dai-asllvd.html,athitsos2008asllvd,3300+ signs multi-angle
ASL-VID-006,AUTSL,Turkish Sign Language,TID,Video+RGB-D+Skeleton,38336,43,CC BY 4.0,https://arxiv.org/abs/2008.00932,ciga2020autsl,226 signs multimodal
ASL-IMG-001,ASL-MNIST,American Sign Language,ASL,Image,34627,N/A,CC BY-SA 4.0,https://www.kaggle.com/datasets/datamunge/sign-language-mnist,aslmnist2019,24 classes 28x28
ASL-IMG-002,ASL Alphabet,American Sign Language,ASL,Image,87000,1,CC BY 4.0,https://www.kaggle.com/datasets/grassknoted/asl-alphabet,aslalphabet2018,29 classes 200x200
ASL-VID-007,ChaLearn LAP,American Sign Language,ASL,Video+RGB-D,36302,Research Use,https://chalearnlap.cvc.uab.cat/,escalera2021chalearn,AUTSL subset benchmark
ASL-DB-001,ASL-LEX,American Sign Language,ASL,Linguistic DB,2700+ signs,N/A,CC BY 4.0,https://asl-lex.org/,caselli2017asllex,Phonological and lexical database
ASL-VID-008,ASL Citizen,American Sign Language,ASL,Video,Crowdsourced,50+,CC BY 4.0,https://aslcitizen.org/,demeulder2022aslcitizen,Diverse Deaf signers
ARSL-IMG-001,ArSL2018,Arabic Sign Language,ArSL,Image,54049,40,CC BY 4.0,https://www.kaggle.com/datasets/ahmedkhan123/arabic-sign-language,arsl2018,32 Arabic letter classes
ARSL-VID-001,KArSL-502,Arabic Sign Language,ArSL,Video,502 signs,Research Use,https://huggingface.co/datasets/karlsruhe-nerdstation/karSL-502,karsl502,Kuwaiti Arabic Sign Language
AUSLAN-DB-001,Auslan Signbank,Australian Sign Language,Auslan,Dictionary,5000+ signs,N/A,CC BY-NC-SA 4.0,https://auslan.org.au/,johnston2022auslan,Multimedia dictionary
BDSL-IMG-001,BdSL47,Bangla Sign Language,BDSL,Image,47000,10,CC BY 4.0,https://zenodo.org/record/7067906,afzal2022bdsl47,37 Bengali letters + 10 digits
BDSL-IMG-002,KU-BdSL,Bangla Sign Language,BDSL,Image,4500,8,CC BY 4.0,https://data.mendeley.com/datasets/scpvm2nbkm/1,islam2023kubdsl,3 variants USLD/MSLD/AMSLD
BDSL-VID-001,Ban-Sign-Sent-9K,Bangla Sign Language,BDSL,Video,9610,12,CC BY-NC 4.0,https://huggingface.co/datasets/banglagov/Ban-Sign-Sent-9K-V1,banglagov2024bansign,Continuous sentence signing
BDSL-SEN-001,BdSL-Sensor-Glove,Bangla Sign Language,BDSL,Sensor,4824,18,CC BY 4.0,This repository,signtalk2026demo,11 channels 36 gestures
LIBRAS-VID-001,Libras-UFPR,Brazilian Sign Language,Libras,Video,9600+,6,CC BY 4.0,https://www.inf.ufpr.br/lesoliveira/libras/,oliveira2020libras,Isolated Brazilian signs
LIBRAS-VID-002,PHOENIX-Libras,Brazilian Sign Language,Libras,Video,Continuous,Research Use,Literature reference,moura2022phoenixlibras,Continuous Libras with glosses
BSL-VID-001,BOBSL,British Sign Language,BSL,Video,~1400 hours,37,BBC License,https://www.robots.ox.ac.uk/~vgg/data/bobsl/,albanie2021bobsl,BBC broadcast 1940 episodes
BSL-VID-002,BSL Corpus,British Sign Language,BSL,Video,160 hours,Research Use,https://bslcorpusproject.org/,schembri2011bslcorpus,Conversational BSL
BSL-DB-001,BSL Signbank,British Sign Language,BSL,Dictionary,Varies,N/A,Custom,https://bslsignbank.ucl.ac.uk/,fenlon2020bslsignbank,Lexical database with video
CSL-VID-001,DEVISIGN,Chinese Sign Language,CSL,Video,24000,8,Research Use,Literature reference (CASIA),li2015devisign,2000 vocabulary words
CSL-VID-002,USTC-CSL,Chinese Sign Language,CSL,Video,Research benchmark,Research Use,Literature reference (USTC),huang2018csl,Video-based CSL recognition
NGT-VID-001,CNGT Corpus,Dutch Sign Language,NGT,Video,Spontaneous conversations,Research Use,https://www.ru.nl/cngt/,crasborn2022cngt,Dutch Sign Language corpus
